#1     | 2  | 3        | 4        | 5           | 6           | 7-артикул | 8-название     | 9-цена | 10-Размеры | 11-Цвет | 12-Модуль | 13-Категория | 14-Производитель
parent | id | template | isfolder | pagetitle   | alias       | tv2       | tv1            | tv3    | tv4        | tv5     | tv6       | tv7          | tv8
95 | 1512 | 2 | 0 | GB-0512 | GB-0512 | GB-0512   | 160(каркас)                      | 1      | 180/80,5/206                   | орех экко                                                                     | Сон           | Кровать            | Гербор
95 | 1513 | 2 | 0 | GB-0513 | GB-0513 | GB-0513   | Стол туалетный                   | 1      | 69/168,5/41,5                  | орех экко                                                                     | Сон           | Столы              | Гербор
95 | 1514 | 2 | 0 | GB-0514 | GB-0514 | GB-0514   | Зеркало                          | 1      | 77/85,5/3                      | орех экко                                                                     | Сон           | Зеркало            | Гербор
95 | 1515 | 2 | 0 | GB-0515 | GB-0515 | GB-0515   | Тумбочка прикроватная            | 1      | 47/39/40                       | орех экко                                                                     | Сон           | Тумба              | Гербор
95 | 1516 | 2 | 0 | GB-0516 | GB-0516 | GB-0516   | Надставка шкафа 3d               | 1      | 157/49,5/63,5                  | орех экко                                                                     | Сон           | Шкаф               | Гербор
95 | 1517 | 2 | 0 | GB-0517 | GB-0517 | GB-0517   | Надставка шкафа 4d               | 1      | 205,5/49,5/63,5                | орех экко                                                                     | Сон           | Шкаф               | Гербор
95 | 1518 | 2 | 0 | GB-0518 | GB-0518 | GB-0518   | Шкаф 3d                          | 1      | 157/202,5/63,5                 | орех экко                                                                     | Сон           | Шкаф               | Гербор
95 | 1519 | 2 | 0 | GB-0519 | GB-0519 | GB-0519   | Шкаф 4d                          | 1      | 205,5/202,5/63,5               | орех экко                                                                     | Сон           | Шкаф               | Гербор
95 | 1520 | 2 | 0 | GB-0520 | GB-0520 | GB-0520   | Стол журнальный 130              | 1      | 130/51,5/65                    | Каштан                                                                        | Соната        | Журнальные столики | Гербор
95 | 1521 | 2 | 0 | GB-0521 | GB-0521 | GB-0521   | 5S/6                             | 1      | 61,5/108,5/45                  | Каштан                                                                        | Соната        | комод              | Гербор
95 | 1522 | 2 | 0 | GB-0522 | GB-0522 | GB-0522   | 4S/6                             | 1      | 61,5/90,5/45                   | Каштан                                                                        | Соната        | комод              | Гербор
95 | 1523 | 2 | 0 | GB-0523 | GB-0523 | GB-0523   | 5S/10                            | 1      | 101/90,5/44,5                  | Каштан                                                                        | Соната        | комод              | Гербор
